상가업소번호,가게명,키워드,갯수
MA010120220800003456,안동손칼국수 계동점,부드러운,2
MA010120220800005888,천하보쌈,부드러운,2
MA010120220800032118,커피브론즈,부드러운,12
MA010120220800033800,북촌김치재,부드러운,6
MA010120220800034358,지유가오카핫초메 삼청점,부드러운,4
MA010120220800038193,진국곰탕,부드러운,2
MA010120220800304264,깡통만두,부드러운,6
MA010120220802904538,다운타우너안국점,부드러운,4
MA010120220803292230,정담은보쌈 북촌점,부드러운,7
MA010120220803570465,일월카츠,부드러운,28
MA010120220803789331,고이커피,부드러운,2
MA010120220804027016,안국 153,부드러운,2
MA010120220804340076,데시데,부드러운,10
MA010120220804903474,이태리탁,부드러운,2
MA010120220807404834,안암,부드러운,29
MA010120220809241081,헤비스테이크 안국역점,부드러운,4
MA010120220809757907,유즈라멘안국점,부드러운,2
MA010120220809776485,코닉,부드러운,2
MA010120220809847761,브루다 안국,부드러운,3
MA010120220809894482,북촌도담,부드러운,4
MA010120220811690627,카페죠꽁드,부드러운,2
MA010120220811926927,연남토마 북촌점,부드러운,6
MA010120220812169103,호랑이카레,부드러운,6
MA0101202211A0019242,침스버거,부드러운,9
MA0101202212A0051147,바운드리스,부드러운,2
MA0101202301A0085185,노란상소갈비 안국역점,부드러운,27
MA010120220800038802,하프커피 안국,부드러운,4
MA010120220809757907,유즈라멘안국점,부드러운,1
MA010120220806737409,황칠가 안국점,부드러운 갈비,1
MA010120220800038193,진국곰탕,부드러운 고기,1
MA010120220807404834,안암,부드러운 고기,5
MA010120220800003456,안동손칼국수 계동점,부드러운 면발,1
1101,개성철렵 & 루프탑 나위,부모님,14
MA010120220800023368,편안한집,부모님,15
MA010120220800027097,용수산 비원점,부모님,2
MA010120220800658023,시래기담은,부모님,9
MA010120220800027097,용수산 비원점,부모님 모시고,1
MA010120220813131895,호아드 카페&갤러리,부스러기,4
MA010120220800032715,전다,부실한,2
MA010120220810300033,코피발리안국점,부실한,2
MA010120220800039672,안국정,부실한,2
MA010120220800038193,진국곰탕,부위,2
MA010120220800072025,단풍나무집 삼청점,부위,2
MA010120220806491125,소선재,부족한,2
MA010120220800018937,등촌샤브칼국수 안국역점,부족한,4
MA010120220800029012,묵호횟집,부족한,2
MA010120220807721655,소온table,부족한,2
MA010120220810070957,카페 델 꼬또네 북촌계동점,부족한,2
MA010120220810445689,이디야커피북촌마을점,부족한,2
MA010120220813606455,제이네,부족한,3
MA010120220810300033,코피발리안국점,부족한,2
MA010120220810070957,카페 델 꼬또네 북촌계동점,부족한 맛,1
MA010120220810445689,이디야커피북촌마을점,부족한 자리,1
17523465,산수인,부추,2
MA010120220805042424,산체스 막걸리,부추,2
MA010120220809881804,담미온 안국점,부추,4
MA010120220805042424,산체스 막걸리,부추,1
MA010120220803292230,정담은보쌈 북촌점,부추전,5
1110,삼방매,부타동,15
MA010120220803016715,삼청순대국추어탕,북악산,1
MA010120220803016715,삼청순대국추어탕,북악산,1
MA010120220800015898,하궁,북악산,2
MA010120220800016329,눈나무집,북악산,4
MA010120220803016715,삼청순대국추어탕,북악산,2
MA010120220806167899,네마커피 삼청점,북악산,2
MA010120220803016715,삼청순대국추어탕,북악산 탐방,2
MA010120220800021017,한뫼촌,북촌 가면,1
MA010120220800032823,지밥,북촌 구경,1
MA010120220804612480,북촌손만두북촌점,북촌 명물,1
MA010120220810334897,북촌연잎밥,북촌연잎밥,2
1125,커넥트계동,북촌한옥마을,5
MA010120220800033742,다사리아,북촌한옥마을,2
MA010120220806948249,미돈,분식점,3
MA010120220800029309,풍년쌀농산,분식집,4
MA010120220809999893,모퉁이네,분식집,4
MA010120220810300033,코피발리안국점,분위기,1
MA010120220800071435,로씨니,분위기,1
MA010120220803106174,배스킨라빈스삼청마당점,분위기,1
MA010120220813194031,파인콘,분위기,1
MA010120220800029250,브람스,분위기,1
1102,고메오드,분위기,34
1103,프릳츠 원서점,분위기,16
1104,오설록티 하우스 북촌점,분위기,37
1105,델픽,분위기,25
1106,단상,분위기,4
1108,월영당 서울,분위기,12
1109,어니언안국,분위기,46
1113,도토리가든,분위기,83
1114,플롭 안국,분위기,9
1115,블루보틀 삼청 카페,분위기,14
1117,더 레스토랑,분위기,4
1120,퀸넬브릴 삼청,분위기,10
1125,커넥트계동,분위기,11
1127,아다지에토,분위기,4
1132,Floor For Fiction,분위기,4
17523465,산수인,분위기,2
MA010120220800001520,삼청동 로마네꽁띠,분위기,7
MA010120220800003456,안동손칼국수 계동점,분위기,2
MA010120220800005888,천하보쌈,분위기,2
MA010120220800009778,오복당,분위기,2
MA010120220800015898,하궁,분위기,2
MA010120220800016575,스미스가좋아하는한옥,분위기,21
MA010120220800019013,풍경,분위기,2
MA010120220800021017,한뫼촌,분위기,2
MA010120220800022084,봉궁,분위기,2
MA010120220800023368,편안한집,분위기,8
MA010120220800028746,파툼,분위기,2
MA010120220800029250,브람스,분위기,2
MA010120220800029549,CAFE D_55,분위기,2
MA010120220800031284,오뉴하우스,분위기,11
MA010120220800032118,커피브론즈,분위기,10
MA010120220800032385,플로라,분위기,4
MA010120220800033742,다사리아,분위기,2
MA010120220800034190,카페 No37,분위기,1
MA010120220800034352,카페레이서,분위기,2
MA010120220800034358,지유가오카핫초메 삼청점,분위기,5
MA010120220800034470,한경헌,분위기,4
MA010120220800035353,RadioM 삼청점,분위기,6
MA010120220800036098,레이어드안국점,분위기,6
MA010120220800037739,카페이드라,분위기,1
MA010120220800038144,동백식당,분위기,2
MA010120220800065181,우드앤브릭,분위기,10
MA010120220800069263,온더그라운드,분위기,8
MA010120220800069858,두가헌 레스토랑,분위기,2
MA010120220800071435,로씨니,분위기,4
MA010120220800072025,단풍나무집 삼청점,분위기,2
MA010120220800073709,두레 국립현대미술관서울점,분위기,4
MA010120220800074991,대장장이화덕피자,분위기,6
MA010120220800098876,낙타,분위기,2
MA010120220800099165,종로삼대복집,분위기,2
MA010120220800139602,더베이커스테이블,분위기,2
MA010120220800223084,자작나무이야기,분위기,9
MA010120220801838345,아이사구아,분위기,10
MA010120220802933845,언코르크드,분위기,100
MA010120220803106174,배스킨라빈스삼청마당점,분위기,2
MA010120220803206304,비언유주얼 삼청점,분위기,2
MA010120220803292230,정담은보쌈 북촌점,분위기,17
MA010120220803313655,카페다겸,분위기,2
MA010120220803457302,카페로쏘,분위기,21
MA010120220804027016,안국 153,분위기,2
MA010120220804316138,커피방앗간,분위기,4
MA010120220804339315,온6.5,분위기,19
MA010120220804344601,Gaga bar,분위기,1
MA010120220804396752,차향기 듣는 집,분위기,4
MA010120220804612480,북촌손만두북촌점,분위기,2
MA010120220804670209,백미당 삼청점,분위기,6
MA010120220804681493,차마시는뜰,분위기,2
MA010120220804913215,카페3청,분위기,8
MA010120220805042424,산체스 막걸리,분위기,4
MA010120220805053972,카페 르꽁뜨,분위기,8
MA010120220805148419,모자이크 베이커리 북촌점,분위기,35
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,분위기,18
MA010120220805222151,소현당,분위기,2
MA010120220805274566,법원,분위기,6
MA010120220805435729,몽중헌 안국점,분위기,6
MA010120220805494648,mishmash,분위기,2
MA010120220805518407,아트마,분위기,23
MA010120220805529268,비어셰프냐항,분위기,4
MA010120220805858556,무에,분위기,4
MA010120220806024744,라 끌레,분위기,11
MA010120220806167899,네마커피 삼청점,분위기,6
MA010120220806491125,소선재,분위기,6
MA010120220806497802,소격동60,분위기,2
MA010120220806582351,베테카텐,분위기,21
MA010120220806666078,회화나무,분위기,7
MA010120220806685535,노우즈안국,분위기,23
MA010120220806865465,테라로사,분위기,2
MA010120220807130838,비담 CAFE&BAR,분위기,8
MA010120220807163036,북촌호떡,분위기,2
MA010120220807721655,소온table,분위기,2
MA010120220808087786,키즈나,분위기,4
MA010120220808111060,어텐디 북촌,분위기,8
MA010120220808150820,정사장,분위기,9
MA010120220808273457,와인이지,분위기,2
MA010120220808277059,마음을담아내면,분위기,4
MA010120220808352010,행복한 베이커리카페,분위기,4
MA010120220808520136,커피인뜨락,분위기,4
MA010120220808537838,달,분위기,2
MA010120220808676069,스미스가 좋아하는 테라스,분위기,4
MA010120220808731523,부띠끄경성,분위기,14
MA010120220809277737,갈로팡,분위기,2
MA010120220809757907,유즈라멘안국점,분위기,2
MA010120220810014678,이채 카페,분위기,12
MA010120220810071022,기와탭룸,분위기,29
MA010120220810177316,퀸즈베이커리 삼청점,분위기,19
MA010120220810300033,코피발리안국점,분위기,1
MA010120220810354223,도트블랭킷 안국점,분위기,8
MA010120220810354862,실리그린,분위기,2
MA010120220810377480,진작카키,분위기,93
MA010120220810415045,리틀버틀러,분위기,10
MA010120220810888510,카페진선,분위기,3
MA010120220810961733,슬로우파크,분위기,12
MA010120220811476208,가례원,분위기,4
MA010120220811689348,피케이엠가든카페,분위기,4
MA010120220811690627,카페죠꽁드,분위기,3
MA010120220811823342,땡스오트 안국,분위기,14
MA010120220811905091,보드레 안다미로,분위기,2
MA010120220811926927,연남토마 북촌점,분위기,6
MA010120220812085884,팔발라 삼청본점,분위기,18
MA010120220812103966,카페포엠 북촌점,분위기,4
MA010120220812169103,호랑이카레,분위기,4
MA010120220812383243,푸드떼,분위기,10
MA010120220812957075,콜디우드 안국,분위기,8
MA010120220813047723,률,분위기,4
MA010120220813131895,호아드 카페&갤러리,분위기,8
MA010120220813135373,카타딘,분위기,3
MA010120220813194031,파인콘,분위기,2
MA010120220813297618,계동 이잌,분위기,14
MA010120220813341060,만가타,분위기,17
MA010120220813568889,티테라피,분위기,14
MA010120220813606455,제이네,분위기,12
MA010120220813876201,와이엔,분위기,3
MA010120220813940667,도라보울,분위기,13
MA010120220814042518,핑크래빗가든,분위기,27
MA010120220814053226,와옥,분위기,11
MA0101202210A0071345,오픈원,분위기,17
MA0101202210A0083421,탈스티,분위기,6
MA0101202210A0088570,공공재 커피클럽,분위기,17
MA0101202211A0019242,침스버거,분위기,10
MA0101202211A0037380,썸머골드,분위기,23
MA010120220800034352,카페레이서,분위기,1
MA010120220800069858,두가헌 레스토랑,분홍색,2
MA010120220801740224,잇아웃,불고기,1
17523465,산수인,불고기,2
MA010120220800019161,다락정,불고기,4
MA010120220801740224,잇아웃,불고기,1
MA010120220811199992,청수정,불고기,4
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,불고기,4
MA0101202302A0049900,꽃누리들밥 경복궁점,불고기,14
MA010120220800022083,순이네가게,불고기김밥,2
MA010120220800000955,뭉치바위,불다,2
MA010120220800039672,안국정,불맛,2
MA010120220804454619,반한닥,불맛,2
MA010120220805529268,비어셰프냐항,불맛,5
MA010120220807041580,인사동쭈꾸미,불지옥,3
MA010120220807041580,인사동쭈꾸미,불지옥쭈꾸미,7
MA010120220800000955,뭉치바위,불친절한,2
MA010120220800002629,향나무세그루,불친절한,4
MA010120220800018937,등촌샤브칼국수 안국역점,불친절한,4
MA010120220800022083,순이네가게,불친절한,4
MA010120220800022467,마나님 레시피,불친절한,4
MA010120220800029012,묵호횟집,불친절한,2
MA010120220800032715,전다,불친절한,2
MA010120220804316138,커피방앗간,불친절한,4
MA010120220806948249,미돈,불친절한,4
MA010120220808167732,까페 골목숲,불친절한,3
MA010120220811905091,보드레 안다미로,불친절한,2
MA010120220800022467,마나님 레시피,불쾌한,2
MA010120220800036622,북촌스토리,불쾌한,1
MA010120220811840352,더블컵커피,불쾌한,2
MA010120220800007897,원조부대고기,불편한,1
1103,프릳츠 원서점,불편한,6
1115,블루보틀 삼청 카페,불편한,13
1130,브릭샌드 삼청점,불편한,6
MA010120220800005888,천하보쌈,불편한,2
MA010120220800007897,원조부대고기,불편한,2
MA010120220800038802,하프커피 안국,불편한,4
MA010120220800071435,로씨니,불편한,2
MA010120220805529268,비어셰프냐항,불편한,4
MA010120220808224171,아키,불편한,2
MA010120220812047933,미술관옆 돈까스,불편한,3
MA010120220813876201,와이엔,불편한,5
MA010120220800013216,모미지,불편한,2
MA010120220808352010,행복한 베이커리카페,불편한,2
MA010120220800071435,로씨니,불편한 분위기,1
MA010120220805529268,비어셰프냐항,불향,4
MA010120220800031301,만수의정원,붐비는,2
MA010120220807163036,북촌호떡,붕어,2
MA010120220805726366,키키붕어빵,붕어빵,1
MA010120220807163036,북촌호떡,붕어빵,5
MA010120220808590361,아재커피 북촌점 AZE COFFEE,붕어빵,6
MA010120220812144776,아붕,붕어빵,12
MA010120220808590361,아재커피 북촌점 AZE COFFEE,붕어빵 맛집,1
1104,오설록티 하우스 북촌점,뷰,13
1115,블루보틀 삼청 카페,뷰,17
1120,퀸넬브릴 삼청,뷰,13
1125,커넥트계동,뷰,4
1132,Floor For Fiction,뷰,1
MA010120220800023963,커피 팩토리,뷰,2
MA010120220800028746,파툼,뷰,10
MA010120220800032385,플로라,뷰,2
MA010120220800034352,카페레이서,뷰,1
MA010120220800034470,한경헌,뷰,3
MA010120220800692786,그린마일커피 북촌점,뷰,3
MA010120220804390574,르꼬숑,뷰,8
MA010120220805494648,mishmash,뷰,3
MA010120220805964062,더그릭,뷰,1
MA010120220806167899,네마커피 삼청점,뷰,4
MA010120220806666078,회화나무,뷰,34
MA010120220807100155,베르트,뷰,2
MA010120220808167732,까페 골목숲,뷰,8
MA010120220809977525,묘미,뷰,4
MA010120220810177316,퀸즈베이커리 삼청점,뷰,12
MA010120220810660550,베이킹 도우,뷰,2
MA010120220811689348,피케이엠가든카페,뷰,3
MA010120220811690627,카페죠꽁드,뷰,2
MA010120220812103966,카페포엠 북촌점,뷰,2
MA010120220813131895,호아드 카페&갤러리,뷰,8
MA010120220813948097,카페호미,뷰,1
MA0101202210A0083421,탈스티,뷰,2
MA010120220800034352,카페레이서,뷰 맛집,1
1127,아다지에토,브라우니,2
MA010120220811690627,카페죠꽁드,브라우니,3
MA010120220809324261,권사부순대국 삼청점,브레이크타임,2
MA010120220808335489,베커린 안국점,브레첼,8
MA010120220808109821,프레스도넛 북촌다방점,브륄레,2
1113,도토리가든,브점심,41
MA010120220800139602,더베이커스테이블,브점심,4
MA010120220805518407,아트마,브점심,14
MA010120220806685535,노우즈안국,브점심,4
MA010120220808676069,스미스가 좋아하는 테라스,브점심,6
MA010120220810354223,도트블랭킷 안국점,브점심,23
MA010120220810354862,실리그린,브점심,3
MA010120220810961733,슬로우파크,브점심,9
MA010120220812103966,카페포엠 북촌점,브점심,1
MA0101202211A0019242,침스버거,블루,15
MA010120220803789331,고이커피,블루마운틴,2
MA010120220808352010,행복한 베이커리카페,블루베리,2
MA010120220811823342,땡스오트 안국,블루베리,11
MA010120220800032298,커피로드102,비싼,1
1113,도토리가든,비싼,34
1115,블루보틀 삼청 카페,비싼,14
1118,거울한옥미러룸,비싼,2
1126,고디바 삼청점,비싼,2
MA010120220800001520,삼청동 로마네꽁띠,비싼,4
MA010120220800016575,스미스가좋아하는한옥,비싼,9
MA010120220800027097,용수산 비원점,비싼,2
MA010120220800032298,커피로드102,비싼,2
MA010120220800032715,전다,비싼,2
MA010120220800035353,RadioM 삼청점,비싼,5
MA010120220800069263,온더그라운드,비싼,6
MA010120220801049024,삼청빙수,비싼,4
MA010120220801838345,아이사구아,비싼,7
MA010120220802904538,다운타우너안국점,비싼,2
MA010120220804339315,온6.5,비싼,4
MA010120220805435729,몽중헌 안국점,비싼,8
MA010120220806491125,소선재,비싼,2
MA010120220808109821,프레스도넛 북촌다방점,비싼,2
MA010120220808273457,와인이지,비싼,1
MA010120220808352010,행복한 베이커리카페,비싼,2
MA010120220809328625,벨라쿠키 안국,비싼,7
MA010120220809608034,카페노티드안국점,비싼,2
MA010120220810177316,퀸즈베이커리 삼청점,비싼,9
MA010120220810193035,백년토종삼계탕,비싼,4
MA010120220810440902,바스켓12 계동,비싼,3
MA010120220811476208,가례원,비싼,4
1118,거울한옥미러룸,비싼 가격,1
MA010120220800016575,스미스가좋아하는한옥,비싼 가격,3
MA010120220800023963,커피 팩토리,비싼 가격,1
MA010120220800032715,전다,비싼 가격,1
MA010120220800034358,지유가오카핫초메 삼청점,비싼 가격,1
MA010120220800035353,RadioM 삼청점,비싼 가격,1
MA010120220800069263,온더그라운드,비싼 가격,2
MA010120220801049024,삼청빙수,비싼 가격,1
MA010120220802904538,다운타우너안국점,비싼 가격,1
MA010120220808352010,행복한 베이커리카페,비싼 가격,1
MA010120220808537838,달,비싼 가격,1
MA010120220809608034,카페노티드안국점,비싼 가격,1
MA010120220810193035,백년토종삼계탕,비싼 가격,2
MA010120220813297618,계동 이잌,비싼 가격,2
MA010120220813547232,길운구락부 & Bar,비싼 가격,2
MA010120220804612480,북촌손만두북촌점,비싼 가격,1
MA010120220812625662,리김밥 현대건설점,비싼 김밥,1
MA010120220814159553,카페얼티밋,비싼 선물,1
MA010120220800027097,용수산 비원점,비싼 어버이날,1
MA010120220808273457,와인이지,비올,2
MA010120220805274566,법원,비율,2
MA010120220808352010,행복한 베이커리카페,비율,2
1117,더 레스토랑,비주얼,2
1120,퀸넬브릴 삼청,비주얼,7
MA010120220812383243,푸드떼,비주얼,3
MA010120220800029012,묵호횟집,비즈니스,2
MA010120220800019161,다락정,비지,4
MA010120220800034932,조선김밥,비지,5
MA010120220804396752,차향기 듣는 집,비트차,1
MA010120220808273457,와인이지,비프,1
MA010120220800016329,눈나무집,빈대떡,6
MA0101202211A0037380,썸머골드,빈티지,3
MA010120220811905091,보드레 안다미로,빙수,1
MA010120220813370238,루이스 카페,빛,2
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,비건,4
MA010120220810042383,아비꼬 안국역점,비꼬다,14
MA0101202212A0051147,바운드리스,비린,2
MA010120220800030270,국수명가,비빔,4
MA010120220800038144,동백식당,비빔,2
MA010120220813777954,북촌막국수,비빔,3
MA010120220800030270,국수명가,비빔국수,4
MA010120220800038144,동백식당,비빔국수,2
MA010120220800304264,깡통만두,비빔국수,8
MA010120220800028269,화동옥,비빔냉면,2
MA010120220800028269,화동옥,비빔냉면,1
MA010120220803291859,대림국수 안국점,비빔면,13
1101,개성철렵 & 루프탑 나위,비빔밥,15
MA010120220800027097,용수산 비원점,비빔밥,1
MA010120220800031301,만수의정원,비빔밥,4
MA010120220800073709,두레 국립현대미술관서울점,비빔밥,2
MA010120220804370322,삼지,비빔밥,9
MA010120220811199992,청수정,비빔밥,9
MA010120220811492883,꽃밥에피다 북촌 친환경 그로서란트,비빔밥,4
MA0101202301A0085185,노란상소갈비 안국역점,비빔밥,19
MA010120220805529268,비어셰프냐항,비빔쌀국수,6
MA010120220812103966,카페포엠 북촌점,비싼,7
MA010120220812383243,푸드떼,비싼,4
MA010120220814159553,카페얼티밋,비싼,2
MA010120220806024744,라 끌레,빈티지,2
MA010120220804913215,카페3청,빈티지,2
1111,부빙,빙수,18
MA010120220800223084,자작나무이야기,빙수,15
MA010120220801049024,삼청빙수,빙수,31
MA010120220804681493,차마시는뜰,빙수,1
MA010120220808537838,달,빙수,7
MA010120220811905091,보드레 안다미로,빙수,6
MA010120220808537838,달,빙수 맛집,2
1121,월하보이,빠른,2
MA010120220803106174,배스킨라빈스삼청마당점,빠른,2
MA010120220811199992,청수정,빠른,4
MA010120220813233283,국수명가 가회점,빠른,1
MA010120220807163036,북촌호떡,빠른,2
MA010120220809241081,헤비스테이크 안국역점,빠른,3
MA010120220813233283,국수명가 가회점,빠른,2
MA010120220811199992,청수정,빨리 나오는,2
MA010120220803106174,배스킨라빈스삼청마당점,빨리 녹는,1
MA010120220813370238,루이스 카페,빵,1
1103,프릳츠 원서점,빵,25
1109,어니언안국,빵,82
1113,도토리가든,빵,73
1130,브릭샌드 삼청점,빵,3
MA010120220800029549,CAFE D_55,빵,3
MA010120220800035353,RadioM 삼청점,빵,12
MA010120220800036098,레이어드안국점,빵,2
MA010120220800065181,우드앤브릭,빵,25
MA010120220800074991,대장장이화덕피자,빵,3
MA010120220800139602,더베이커스테이블,빵,6
MA010120220804027016,안국 153,빵,2
MA010120220808298620,아티장 크로아상,빵,13
MA010120220808335489,베커린 안국점,빵,16
MA010120220810177316,퀸즈베이커리 삼청점,빵,40
MA010120220811840352,더블컵커피,빵,5
MA010120220812392823,마칸틴,빵,4
MA010120220813370238,루이스 카페,빵,2
MA0101202210A0071345,오픈원,빵,20
MA0101202211A0019242,침스버거,빵,11
MA0101202211A0037380,썸머골드,빵,25
MA010120220804438921,런던베이글뮤지엄,빵,6
MA010120220805148419,모자이크 베이커리 북촌점,빵,78
MA010120220800065181,우드앤브릭,빵 맛집,2
MA010120220805148419,모자이크 베이커리 북촌점,빵집,17
MA010120220800021017,한뫼촌,뻔한,2
MA010120220803938813,벽오동가,뻔한,2
MA010120220800038193,진국곰탕,뼈,2
MA010120220800072025,단풍나무집 삼청점,뼈,1
MA0101202211A0077915,교촌치킨 안국점,뽀송뽀송,2
MA0101202212A0051147,바운드리스,뽈뽀,2
MA010120220800033742,다사리아,뿌리는,2
MA010120220808671162,솔트24,뿌리는,2
MA010120220811299767,감동칩스 북촌본점,뿌리는,4
MA010120220811905091,보드레 안다미로,뿌리는,2
MA0101202212A0051147,바운드리스,사과,2
1118,거울한옥미러룸,사과나무 크로플,1
MA010120220800758208,501커피,사내커피숍,1
MA010120220800006673,아꼬떼,사람 구경,1
MA010120220803096239,북촌해물,사람 몰리다,1
MA010120220800034358,지유가오카핫초메 삼청점,사르르,3
MA010120220800007897,원조부대고기,사리,2
MA010120220800016329,눈나무집,사리,4
MA010120220800033800,북촌김치재,사리,10
MA010120220800038193,진국곰탕,사리,2
1118,거울한옥미러룸,사방,2
MA010120220812366544,희 사블레,사블레,10
MA010120220808224171,아키,사시미,2
MA010120220801740224,잇아웃,사이즈 감자튀김,1
MA010120220813948097,카페호미,사장님,1
MA010120220800014416,우리집,사장님,1
MA010120220800032823,지밥,사장님,1
1101,개성철렵 & 루프탑 나위,사장님,10
1118,거울한옥미러룸,사장님,2
1124,앙시엔,사장님,5
1127,아다지에토,사장님,5
1131,피크닉,사장님,3
MA010120220800001520,삼청동 로마네꽁띠,사장님,4
MA010120220800002629,향나무세그루,사장님,5
MA010120220800003456,안동손칼국수 계동점,사장님,2
MA010120220800006673,아꼬떼,사장님,1
MA010120220800014416,우리집,사장님,2
MA010120220800018937,등촌샤브칼국수 안국역점,사장님,5
MA010120220800022087,북촌쭈꾸미,사장님,4
MA010120220800022467,마나님 레시피,사장님,3
MA010120220800023963,커피 팩토리,사장님,3
MA010120220800025520,비원손칼국수,사장님,3
MA010120220800026236,수왕,사장님,4
MA010120220800030270,국수명가,사장님,12
MA010120220800031284,오뉴하우스,사장님,5
MA010120220800031301,만수의정원,사장님,2
MA010120220800032015,57th Cafe,사장님,1
MA010120220800032298,커피로드102,사장님,2
MA010120220800032715,전다,사장님,2
MA010120220800032823,지밥,사장님,2
MA010120220800033742,다사리아,사장님,2
MA010120220800034476,북촌삼계탕,사장님,3
MA010120220800036215,이밥,사장님,2
MA010120220800037739,카페이드라,사장님,3
MA010120220800101998,빅스트로우 북촌점,사장님,2
MA010120220800658023,시래기담은,사장님,18
MA010120220800686302,톤티커피,사장님,4
MA010120220803201190,스미레돈카츠 안국점,사장님,8
MA010120220803313655,카페다겸,사장님,4
MA010120220803570465,일월카츠,사장님,15
MA010120220803883316,국빈행성,사장님,11
MA010120220804340076,데시데,사장님,33
MA010120220804396752,차향기 듣는 집,사장님,4
MA010120220804454619,반한닥,사장님,2
MA010120220804903474,이태리탁,사장님,3
MA010120220804913215,카페3청,사장님,13
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,사장님,12
MA010120220805222151,소현당,사장님,2
MA010120220805346843,달별,사장님,2
MA010120220806024744,라 끌레,사장님,2
MA010120220806491125,소선재,사장님,2
MA010120220806497802,소격동60,사장님,4
MA010120220806582351,베테카텐,사장님,5
MA010120220806643857,정원고깃집,사장님,1
MA010120220806899504,온마을,사장님,5
MA010120220806948249,미돈,사장님,4
MA010120220807099433,부영도가니탕,사장님,4
MA010120220807163036,북촌호떡,사장님,4
MA010120220808111060,어텐디 북촌,사장님,6
MA010120220808150820,정사장,사장님,4
MA010120220808224171,아키,사장님,2
MA010120220808298620,아티장 크로아상,사장님,4
MA010120220808443747,화양연화,사장님,4
MA010120220808731523,부띠끄경성,사장님,11
MA010120220809324261,권사부순대국 삼청점,사장님,2
MA010120220809847761,브루다 안국,사장님,2
MA010120220809881804,담미온 안국점,사장님,3
MA010120220810014678,이채 카페,사장님,3
MA010120220810193035,백년토종삼계탕,사장님,2
MA010120220810354862,실리그린,사장님,2
MA010120220811840352,더블컵커피,사장님,4
MA010120220812113355,이니미니마니모,사장님,7
MA010120220812144776,아붕,사장님,2
MA010120220812366544,희 사블레,사장님,5
MA010120220812392823,마칸틴,사장님,4
MA010120220812957075,콜디우드 안국,사장님,6
MA010120220813297618,계동 이잌,사장님,6
MA010120220813948097,카페호미,사장님,1
MA010120220814042518,핑크래빗가든,사장님,14
MA0101202210A0083421,탈스티,사장님,9
MA0101202210A0088570,공공재 커피클럽,사장님,9
MA0101202211A0037380,썸머골드,사장님,15
MA010120220800069263,온더그라운드,사장님,6
MA010120220811476208,가례원,사장님,3
MA010120220811690627,카페죠꽁드,사장님,3
MA010120220800022087,북촌쭈꾸미,사장님,2
MA010120220813876201,와이엔,사진,2
MA010120220808051716,곰초밥,사진,1
MA010120220808051716,곰초밥,사진,1
MA010120220808339921,첫번째집,사진,1
MA010120220800034352,카페레이서,사진,1
MA010120220800001520,삼청동 로마네꽁띠,사진,4
MA010120220800022087,북촌쭈꾸미,사진,2
MA010120220800023964,황금정,사진,2
MA010120220800025520,비원손칼국수,사진,3
MA010120220800026236,수왕,사진,2
MA010120220800034352,카페레이서,사진,2
MA010120220800074991,대장장이화덕피자,사진,5
MA010120220800223084,자작나무이야기,사진,3
MA010120220800692786,그린마일커피 북촌점,사진,3
MA010120220803313655,카페다겸,사진,2
MA010120220803457302,카페로쏘,사진,4
MA010120220803938813,벽오동가,사진,2
MA010120220804370322,삼지,사진,4
MA010120220804903474,이태리탁,사진,2
MA010120220805346843,달별,사진,2
MA010120220806024744,라 끌레,사진,2
MA010120220806167899,네마커피 삼청점,사진,2
MA010120220808051716,곰초밥,사진,1
MA010120220808167732,까페 골목숲,사진,2
MA010120220808339921,첫번째집,사진,2
MA010120220808671162,솔트24,사진,2
MA010120220810177316,퀸즈베이커리 삼청점,사진,9
MA010120220812957075,콜디우드 안국,사진,12
MA010120220813547232,길운구락부 & Bar,사진,2
MA010120220800069858,두가헌 레스토랑,사진,6
MA010120220811689348,피케이엠가든카페,사진,4
1103,프릳츠 원서점,산미,8
MA010120220800139602,더베이커스테이블,산책,2
MA010120220813607630,The 0123 샌드위치,산책,1
MA010120220800000955,뭉치바위,삼겹살,2
MA010120220806643857,정원고깃집,삼겹살,2
MA010120220809783975,중경삼림,삼겹살,2
MA010120220807041580,인사동쭈꾸미,삼겹살,3
MA010120220800090750,북촌집,삼계탕,1
MA010120220800034476,북촌삼계탕,삼계탕,6
MA010120220800090750,북촌집,삼계탕,2
MA010120220806737409,황칠가 안국점,삼계탕,4
MA010120220810193035,백년토종삼계탕,삼계탕,4
MA010120220800034476,북촌삼계탕,삼계탕,1
MA010120220800022084,봉궁,삼선짬뽕,2
MA010120220814111792,보이차전문점 명가원,상견례,1
MA010120220800023368,편안한집,상견례,10
MA010120220814111792,보이차전문점 명가원,상견례,2
MA010120220800895296,이태리재,상냥한,1
MA010120220800895296,이태리재,상냥한,1
MA010120220808352010,행복한 베이커리카페,상당한 가격,1
MA010120220800075901,삼청동 만정,상차림,2
MA010120220800035353,RadioM 삼청점,상큼한,3
MA010120220800895296,이태리재,상큼한,2
MA010120220803780796,파티세리희원,상큼한,1
MA0101202212A0051147,바운드리스,상큼한,2
MA010120220803780796,파티세리희원,상큼한,1
1101,개성철렵 & 루프탑 나위,새로운,8
